data,trip_creation_time,route_type,trip_uuid,source_name,destination_name,start_scan_to_end_scan,od_time_diff_hour,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time_sum,segment_osrm_distance_sum,segment_osrm_time_sum,hour,day,weekday,week,month,source_state,destination_state,source_city,source_place,destination_city,destination_place
training,2018-09-12 00:00:22.886430,Carting,trip-153671042288605164,doddablpur_chikadpp_d (karnataka),doddablpur_chikadpp_d (karnataka),180.0,181.61187375,73.18691083876635,143.0,68.0,85.111,141.0,84.1894,65.0,0,12,2,37,9,Karnataka,Karnataka,Doddablpur,Chikadpp,Doddablpur,Chikadpp
training,2018-09-12 00:01:00.113710,Carting,trip-153671046011330457,mumbai hub (maharashtra),mumbai_mirard_ip (maharashtra),100.0,100.4949352,17.175274247902713,59.0,15.0,19.68,59.0,19.8766,16.0,0,12,2,37,9,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,Mirard
training,2018-09-12 00:02:09.740725,FTL,trip-153671052974046625,bellary_dc (karnataka),sandur_wrdn1dpp_d (karnataka),717.0,718.3490417666667,127.44849953130048,341.0,117.0,146.7918,340.0,146.7919,115.0,0,12,2,37,9,Karnataka,Karnataka,Bellary,Dc,Sandur,Wrdn1Dpp
training,2018-09-12 00:02:34.161600,Carting,trip-153671055416136166,chennai_poonamallee (tamil nadu),chennai_poonamallee (tamil nadu),189.0,190.48784886666667,24.59704812729001,61.0,23.0,28.064700000000002,60.0,28.064700000000002,23.0,0,12,2,37,9,Tamil Nadu,Tamil Nadu,Chennai,Poonamallee,Chennai,Poonamallee
training,2018-09-12 00:04:22.011653,Carting,trip-153671066201138152,chennai_chrompet_dpc (tamil nadu),chennai_vandalur_dc (tamil nadu),98.0,98.00563401666666,9.100509891191914,24.0,13.0,12.0184,24.0,12.0184,13.0,0,12,2,37,9,Tamil Nadu,Tamil Nadu,Chennai,Chrompet,Chennai,Vandalur
training,2018-09-12 00:04:28.263977,Carting,trip-153671066826362165,hbr layout pc (karnataka),hbr layout pc (karnataka),146.0,146.83839673333335,22.42421046366154,64.0,34.0,28.920299999999997,64.0,28.920299999999997,34.0,0,12,2,37,9,Karnataka,Karnataka,Hbr Layout Pc,Hbr Layout Pc,Hbr Layout Pc,Hbr Layout Pc
training,2018-09-12 00:05:40.333071,Carting,trip-153671074033284934,surat_central_d_12 (gujarat),surat_central_d_3 (gujarat),280.0,280.84399745,25.454848141281843,161.0,29.0,30.9359,161.0,30.9358,29.0,0,12,2,37,9,Gujarat,Gujarat,Surat,Central,Surat,Central
training,2018-09-12 00:06:39.565253,Carting,trip-153671079956500691,delhi_lajpat_ip (delhi),delhi_bhogal (delhi),49.0,49.33338986666667,9.872145670751877,23.0,8.0,9.9566,23.0,16.086,14.0,0,12,2,37,9,Delhi,Delhi,New Delhi,Lajpat,New Delhi,Bhogal
training,2018-09-12 00:08:29.805514,Carting,trip-153671090980523004,pune_north_d_3 (maharashtra),pnq rahatani dpc (maharashtra),72.0,72.95543683333334,13.583706117422135,60.0,17.0,18.5886,60.0,18.5887,17.0,0,12,2,37,9,Maharashtra,Maharashtra,Pune,North,Pnq Rahatani Dpc,Pnq Rahatani Dpc
training,2018-09-12 00:11:40.783923,Carting,trip-153671110078355292,fbd_balabhgarh_dpc (haryana),faridabad (haryana),38.0,38.50050793333333,9.39652561332599,17.0,9.0,10.8159,17.0,10.8159,9.0,0,12,2,37,9,Haryana,Haryana,Faridabad,Balabhgarh,Faridabad,Faridabad
training,2018-09-12 00:12:53.759171,FTL,trip-153671117375890592,shirala_central_dpp_3 (maharashtra),ratnagiri_mjgaonrd_d (maharashtra),1038.0,1039.4477943666666,219.4249844886957,762.0,227.0,297.10360000000003,759.0,297.1037,224.0,0,12,2,37,9,Maharashtra,Maharashtra,Shirala,Central,Ratnagiri,Mjgaonrd
training,2018-09-12 00:13:42.623227,FTL,trip-153671122262300031,thirumalagiri_xroad_d (telangana),hyderabad_uppal_i (telangana),258.0,258.80040733333334,94.03512763394215,243.0,88.0,122.8876,241.0,109.5132,98.0,0,12,2,37,9,Telangana,Telangana,Thirumalagiri,Xroad,Hyderabad,Uppal
training,2018-09-12 00:14:30.716368,Carting,trip-153671127071609610,gulbarga_nehrugnj_i (karnataka),aland_razavird_d (karnataka),928.0,930.6745746666666,230.41386952615164,561.0,253.0,284.45820000000003,554.0,293.8447,258.0,0,12,2,37,9,Karnataka,Karnataka,Gulbarga,Nehrugnj,Aland,Razavird
training,2018-09-12 00:14:49.629525,Carting,trip-153671128962918389,jaipur_central_i_7 (rajasthan),jaipur_central_i_7 (rajasthan),150.0,151.17164126666665,24.41768347188617,109.0,27.0,30.488,108.0,31.199600000000004,27.0,0,12,2,37,9,Rajasthan,Rajasthan,Jaipur,Central,Jaipur,Central
training,2018-09-12 00:17:10.438683,FTL,trip-153671143043841452,allahabad_central_h_1 (uttar pradesh),satna_central_i_2 (madhya pradesh),514.0,514.6164771333333,129.74999590608988,289.0,132.0,184.6407,287.0,184.8169,130.0,0,12,2,37,9,Uttar Pradesh,Madhya Pradesh,Allahabad,Central,Satna,Central
training,2018-09-12 00:22:16.687619,Carting,trip-153671173668736946,delhi_nangli_ip (delhi),janakpuri (delhi),67.0,67.04316321666667,12.756768045055304,44.0,21.0,18.7668,43.0,22.6548,25.0,0,12,2,37,9,Delhi,Delhi,New Delhi,Nangli,Janakpuri,Janakpuri
training,2018-09-12 00:22:29.686740,Carting,trip-153671174968648046,guwahati_north (assam),guwahati_hub (assam),138.0,138.7338586,9.94152474747652,110.0,18.0,19.4925,109.0,21.418,19.0,0,12,2,37,9,Assam,Assam,Guwahati,North,Guwahati,Hub
